Year,Month,Day,P154,P161,P163,P169,P170,P171,P173,P174,P175,P176,P177,P178,P182,P183,P184,P185,P186,P187,sp_avrg,Teknaf,Rangamati,obs,Bias_corrected,RMSE,MAE,PBIAS,,,,,
1995,8,4,30.16,24.94,33.67,43.7,36.95,31.43,17.9,16.84,20.52,25.17,29.72,34.22,25.45,22.15,17.91,13.51,13.77,17.49,25.30555556,-9.99E+08,11.9986,-499499994,,,,,,,,,
1995,8,5,40.84,37.25,38.57,52.45,50.63,45.28,33.98,30.65,32.27,34.02,35.54,40.37,37.09,34.18,31.5,28.35,26.85,28.41,36.56833333,-9.99E+08,5.4537,-499499997.3,,,,,,,,,
1995,8,6,21.05,22.08,35.23,15.97,15.93,16.28,14.87,17.7,23.82,30.57,38.53,43.52,13.46,14.72,15.68,15.96,19.42,25.7,22.24944444,-9.99E+08,6.65814,-499499996.7,,,,,,,,,
1995,8,7,12.42,11.73,23.06,6.61,6.69,5.41,0,2.55,12.32,17.69,23.07,26.49,6.16,4.95,3.38,0.69,6.21,13.17,10.14444444,-9.99E+08,18.2347,-499499990.9,,,,,,,,,
1995,8,8,23.11,27.33,33.21,26.81,27.1,27.84,26.66,28.14,31.45,35.5,40.38,46.62,27.91,29.58,29.98,30.25,31.82,35.73,31.07888889,-9.99E+08,8.92031,-499499995.5,,,,,,,,,
1995,8,9,26.59,30,41.11,27.5,29.35,29.61,28.4,29.42,33.23,37.26,42.79,48.84,31.92,32.87,33.39,33.57,34.06,36.56,33.69277778,-9.99E+08,0.729262,-499499999.6,,,,,,,,,
1995,8,10,4.67,13.58,19.58,5.72,6.93,9.03,12.43,15,17.33,20.39,23.8,26.19,8.94,11.86,14.2,15.87,18.22,20.98,14.70666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,8,11,18.15,16.85,22.9,17.59,19.08,18.18,14.2,14.74,16.6,19.07,21.88,24.5,22.15,20.55,18.36,15.71,15.57,16.9,18.49888889,-9.99E+08,29.9495,-499499985,,,,,,,,,
1995,8,12,0,0,0,10.49,11.13,10.16,7.6,0,0,0,0,0,13.16,12.02,10.47,8.85,2.3,0,4.787777778,-9.99E+08,46.7758,-499499976.6,,,,,,,,,
1995,8,13,23.43,25.29,19.54,46.16,45.11,41.08,33.98,29.96,27.57,25.14,23.05,22.64,48.85,44.01,40.45,36.29,32.05,29.66,33.01444444,-9.99E+08,35.2828,-499499982.4,,,,,,,,,
1995,8,14,39.18,42.84,42.07,40.8,41.02,41.46,43.24,42.93,44.3,45.19,46.25,50.89,46.2,45.47,45.02,44.9,44.16,45.6,43.97333333,-9.99E+08,17.0239,-499499991.5,,,,,,,,,
1995,8,15,44.27,47.73,43.7,39.26,43.26,44.96,51.03,49.83,49.25,47.8,45.85,46.13,45.33,47.96,50.8,54.4,52.76,51.12,47.52444444,-9.99E+08,10.1059,-499499994.9,,,,,,,,,
1995,8,16,16.57,17.87,24.5,0,0,5.64,13.23,16.62,19.45,23.32,26.92,30.65,0,7.89,12.51,15.47,18.68,21.81,15.06277778,-9.99E+08,12.6334,-499499993.7,,,,,,,,,
1995,8,17,0,0,0,0,0,0,0,0,0,0,0,0,2.47,1.97,2.54,2.67,0,0,0.536111111,-9.99E+08,3.23288,-499499998.4,,,,,,,,,
1995,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,13.5039,-499499993.2,,,,,,,,,
1995,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,14.3243,-499499992.8,,,,,,,,,
1995,8,20,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0.021666667,-9.99E+08,6.13621,-499499996.9,,,,,,,,,
1995,8,21,13.25,16.6,25.58,13.26,13.83,14.51,14.16,16.23,19.34,23.51,27.51,30.87,18.36,18.84,19.09,18.47,19.85,22.67,19.21833333,-9.99E+08,12.9953,-499499993.5,,,,,,,,,
1995,8,22,19.59,21.29,24.48,36.96,34.61,31.63,23.2,21.69,23.7,25.77,27.86,33.06,41.03,36.13,31.17,25.76,23.88,26.3,28.22833333,-9.99E+08,5.44326,-499499997.3,,,,,,,,,
1995,8,23,25.96,31.46,32.93,32.04,34.11,35.23,36.27,36.46,37.34,38.05,39.8,40.86,37.25,39.17,41.02,42.66,42.63,43.47,37.03944444,-9.99E+08,9.36806,-499499995.3,,,,,,,,,
1995,8,24,33.18,32.74,45.73,35.33,34.97,33.25,28.4,28.4,31.84,36.04,41.11,46.61,41.21,38.18,34.9,31.27,29.65,31.47,35.23777778,-9.99E+08,4.8674,-499499997.6,,,,,,,,,
1995,8,25,24.3,24.26,38.12,18.55,18.48,18.64,17.11,19.35,24.64,30.24,36.64,43,21.77,21.79,21.18,19.77,21.24,25.4,24.69333333,-9.99E+08,4.70277,-499499997.6,,,,,,,,,
1995,8,26,15.25,15.31,19.64,25.2,24.14,22.22,15.46,14.79,15.92,17.55,19.5,23.08,27.15,24.74,21.21,17.23,16.23,16.93,19.53055556,-9.99E+08,9.32431,-499499995.3,,,,,,,,,
1995,8,27,11.94,12.53,16.91,8.67,10.06,10.71,11.43,12.77,14.18,16,18.19,20.17,10.19,11.52,12.46,12.94,14.29,15.48,13.35777778,-9.99E+08,18.3143,-499499990.8,,,,,,,,,
1995,8,28,0.58,8.61,12.63,13.69,13.66,13.34,11.46,11.48,11.47,12.49,13.68,14.03,13.31,13.68,13.87,13.55,13.9,13.65,12.17111111,-9.99E+08,13.4627,-499499993.3,,,,,,,,,
1995,8,29,0,0,0,7.01,7.5,6.72,3.05,0,0,0,0,4.14,6.98,6.59,6.14,5.54,2.13,0,3.1,-9.99E+08,2.94111,-499499998.5,,,,,,,,,
1995,8,30,13.87,16.28,17.67,16.98,18.28,18.7,17.84,18.16,18.23,19.06,20.04,20.61,19.26,20.16,20.82,20.53,20.72,20.96,18.78722222,-9.99E+08,3.98258,-499499998,,,,,,,,,
1995,8,31,15.48,15.19,24.23,19.3,18.44,16.86,11.28,11.99,15.66,19.25,23.39,27.37,20.75,18.85,16.52,13.61,14,16.29,17.69222222,-9.99E+08,1.04919,-499499999.5,,,,,,,,,
1995,9,1,17.82,20.08,24.68,28.42,28.05,27.11,22.38,21.58,22.95,24.28,25.81,28.22,33.44,31.9,29.65,27.07,25.57,26,25.83388889,-9.99E+08,7.81844,-499499996.1,,,,,,,,,
1995,9,2,20.77,19.87,26.95,18.96,20.12,19.74,16.59,17.39,19.4,22.4,25.23,29.39,21.01,20.65,19.91,18.24,18.52,19.9,20.83555556,-9.99E+08,7.81546,-499499996.1,,,,,,,,,
1995,9,3,18.24,19.43,21.39,32.41,31.8,29.43,22.02,20.29,21.13,22.36,23.72,26.07,35.13,32.15,28.53,24.23,22.34,23.33,25.22222222,-9.99E+08,19.0327,-499499990.5,,,,,,,,,
1995,9,4,16.42,14.6,22.35,19.7,18.26,16.29,9.49,9.78,13.92,17.78,22.01,25.16,16.5,14.61,12.24,9.21,10.03,13.69,15.66888889,-9.99E+08,10.7466,-499499994.6,,,,,,,,,
1995,9,5,0,0,13.03,13.96,10.48,8.48,0,0,0,4.15,12.62,15.79,9.24,8.1,6.41,2.93,0.56,1.3,5.947222222,-9.99E+08,5.3324,-499499997.3,,,,,,,,,
1995,9,6,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,9,8,19.46,21.16,29.4,23.58,23.73,23.46,19.82,20.46,23.6,26.9,30.16,33.43,27.78,27.42,26.04,23.73,23.7,26.21,25.00222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,9,9,29.77,31.11,31.86,42.81,42.51,39.34,33.59,31.44,32.42,33.35,34.29,38.84,48.37,43.6,40,35.58,32.98,33.95,36.43388889,-9.99E+08,20.9813,-499499989.5,,,,,,,,,
1995,9,10,59.11,62.14,65.99,56.13,56.76,56.08,59.3,58.3,59.84,61.79,62.2,65.7,60.73,59.44,60.41,60.74,57.98,57.77,60.02277778,-9.99E+08,4.28575,-499499997.9,,,,,,,,,
1995,9,11,41.9,42.35,32.33,49.06,48.99,47.77,47.34,43.81,40.64,36.67,33.04,30.18,48.74,47.29,46.17,45.79,42.6,39.85,42.47333333,-9.99E+08,2.57915,-499499998.7,,,,,,,,,
1995,9,12,16.15,15.85,0,35.95,35.27,33.31,27.93,22.45,16.22,0,0,0,35.8,33.28,30.66,27.7,22.45,17.1,20.56222222,-9.99E+08,1.75162,-499499999.1,,,,,,,,,
1995,9,13,18.48,18.39,2.48,28.39,26.71,27.09,24.86,22.27,18.65,15.56,11.2,3.91,29.47,29.08,27.51,25.36,22.69,19.86,20.66444444,-9.99E+08,0,-499500000,,,,,,,,,
1995,9,14,0,0,0,23.92,18.86,15.38,0,0,0,0,0,0,19.55,15.28,9.93,0,0,0,5.717777778,-9.99E+08,0,-499500000,,,,,,,,,
1995,9,15,20.18,14.75,0,57.61,52.18,44.01,26.31,18.06,8.75,0,0,0,42.1,34.23,27.28,19.14,13.41,0,21.00055556,-9.99E+08,6.99616,-499499996.5,,,,,,,,,
1995,9,16,23.21,22.48,16.01,42.87,41.59,37.84,29.75,25.12,22.55,19.77,17.68,15.91,35.34,33.24,30.99,28.4,25.15,22.85,27.26388889,-9.99E+08,43.921,-499499978,,,,,,,,,
1995,9,17,26.79,26.49,21.61,49.78,48.75,43.92,33.49,29.02,26.59,24.19,22.37,22.3,50.08,43.85,39.41,33.84,29.13,27.02,33.25722222,-9.99E+08,11.9254,-499499994,,,,,,,,,
1995,9,18,23.09,22.34,21.62,31.4,31.55,29.74,23.76,22.07,22.4,22.77,23.37,25.62,30.95,29.28,26.69,23.24,21.85,22.71,25.24722222,-9.99E+08,30.9418,-499499984.5,,,,,,,,,
1995,9,19,15.58,15.66,10.21,20.99,21.56,21.56,18.85,17.87,16.26,14.99,13.52,13.55,21.77,21.64,20.96,19.36,18.49,17.32,17.78555556,-9.99E+08,0.629511,-499499999.7,,,,,,,,,
1995,9,20,13.86,17.41,19.51,12.76,14.67,16.4,17.93,19.19,20.45,22.19,24.01,25.73,16.02,18.08,19.96,20.89,22.07,23.92,19.16944444,-9.99E+08,16.0989,-499499992,,,,,,,,,
1995,9,21,15.23,17.01,16.3,22.95,24.19,24.05,20.2,19.2,18.93,19.25,19.63,20.56,27.74,26.89,25.14,22.41,21.24,21.58,21.25,-9.99E+08,39.0708,-499499980.5,,,,,,,,,
1995,9,22,10.07,10.09,14.32,13.23,13.9,13.14,10.19,10.1,10.69,12.75,14.82,17.21,16.28,15.09,13.57,11.58,11.43,11.95,12.80055556,-9.99E+08,80.0886,-499499960,,,,,,,,,
1995,9,23,0,7.19,0,20.2,20.4,19.57,15.45,14.06,12.03,8.15,2.82,0,23.84,22.28,20.05,16.91,15.67,14.7,12.96222222,-9.99E+08,24.1586,-499499987.9,,,,,,,,,
1995,9,24,12.63,10.5,15.89,7.09,7.38,7.16,6.46,7.13,9.22,13.03,16.01,18.41,4.42,3.92,4.16,4.07,5.35,8.84,8.981666667,-9.99E+08,9.63993,-499499995.2,,,,,,,,,
1995,9,25,6.93,6.9,13.62,7.43,9,8.34,6.79,6.47,8.04,12.1,15.17,17.44,7.76,7.63,7.24,6.64,7.48,10.06,9.168888889,-9.99E+08,0.671124,-499499999.7,,,,,,,,,
1995,9,26,0,4.63,13.15,1.1,2.03,3.84,8.09,9.96,11.84,14.68,17.32,18.86,1.34,5.87,8.79,10.78,13.12,15.02,8.912222222,-9.99E+08,47.6243,-499499976.2,,,,,,,,,
1995,9,27,0,0,14.48,0,0,0,0,0,0.63,11.49,16.09,18.71,0,0,0,0,2.75,9.03,4.065555556,-9.99E+08,77.5208,-499499961.2,,,,,,,,,
1995,9,28,0,0.64,12.58,11.74,12.43,11.53,8.8,8.27,7.53,10.22,13.01,15.6,16.05,14.99,13.59,11.79,11.46,11.31,10.64111111,-9.99E+08,8.41256,-499499995.8,,,,,,,,,
1995,9,29,0,0,0,8.43,7.98,5.89,0,0,0,0,0,0,9.02,6.46,0.36,0,0,0,2.118888889,-9.99E+08,21.6784,-499499989.2,,,,,,,,,
1995,9,30,0,0,0,8.02,8.19,6.51,0,0,0,0,0,0,9.39,7.61,4.34,0,0,0,2.447777778,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,1,0,0,0,0,0,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0.177222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,2,0,0,0.31,0,0,0,0,0,0,0,0,9.19,0,0,0,0,0,0,0.527777778,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,3,0,0,0,4.54,4.34,1.78,0,0,0,0,0,0,0.26,0,0,0,0,0,0.606666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,4,8.4,12.45,18.31,10.82,12.34,12.62,12.21,13.61,15.52,17.59,20.22,22.49,15.15,15.65,15.79,15.28,16.26,17.67,15.13222222,-9.99E+08,0.835882,-499499999.6,,,,,,,,,
1995,10,5,0,0,10.14,16.74,16.59,15,8.99,6.5,4.94,7.68,12.14,14.6,20.63,18.25,15.39,12.1,10.96,11.07,11.20666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,6,0,0,0,11.59,12.01,10.64,6.02,0,0,0,0,0,14.08,12.61,10.77,8.6,4.89,0,5.067222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,7,0,0,6.76,0,0,0,0,0,0,0,2.77,12.78,0,0,0,0,0,0,1.239444444,-9.99E+08,5.19468,-499499997.4,,,,,,,,,
1995,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,13,0,0,0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125555556,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,14,0,0,0,9.39,8.18,3.11,0,0,0,0,0,0,8.89,2.19,0,0,0,0,1.764444444,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,15,0,0,0,13.32,13.2,11.25,3.42,0,0,0,0,0,15.13,12.73,9.58,2.93,0,0,4.531111111,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,16,0,0,0,6.96,7.43,5.04,0,0,0,0,0,0,8.28,5.17,0,0,0,0,1.826666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,11.8005,-499499994.1,,,,,,,,,
1995,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,69.8633,-499499965.1,,,,,,,,,
1995,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,6,0,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.01367,-499499996.5,,,,,,,,,
1995,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,28.8261,-499499985.6,,,,,,,,,
1995,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,21.4106,-499499989.3,,,,,,,,,
1995,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,24.007,-499499988,,,,,,,,,
1995,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.96069,-499499996,,,,,,,,,
1995,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,8.90545,-499499995.5,,,,,,,,,
1995,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.0766566,-499500000,,,,,,,,,
1995,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.035948,-499500000,,,,,,,,,
1995,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.156473,-499499999.9,,,,,,,,,
1995,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.542372,-499499999.7,,,,,,,,,
1996,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.96118,-499499998.5,,,,,,,,,
1996,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1996,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.01134,-499499999,,,,,,,,,
